,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
1989-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.54998779296875
1989-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.4700012207031
1989-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.70001220703125
1989-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.04998779296875
1989-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.2300109863281
1989-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3299865722656
1989-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1000061035156
1989-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6000061035156
1989-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.1499938964844
1989-10-01,322.0,5747.237,125.4,8.84,112.8,59800.0,60.4,3114.1,53.78,61.6605,82.0136,,1410.0,114.6,61.162,786.6,8.01,104.49,108476.0,0.11,93.9,1239.747,60.241,780.469,653.043,1946.346,88.632,580.61979,639.3544,20.1,,
1989-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.8699951171875
1989-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.7099914550781
1989-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.94000244140625
1989-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.9700012207031
1989-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7799987792969
1989-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.79998779296875
1989-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.1300048828125
1989-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.989990234375
1989-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3900146484375
1989-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6499938964844
1989-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8500061035156
1989-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.1600036621094
1989-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.760009765625
1989-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.1300048828125
1989-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.1600036621094
1989-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8299865722656
1989-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.70001220703125
1989-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.5
1989-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.92999267578125
1989-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0599975585937
1989-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.07000732421875
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.3599853515625
1989-11-01,,,125.9,8.55,112.7,60600.0,60.9,3133.3,53.806,61.8627,81.9703,,1351.0,114.8,61.296,787.9,7.87,104.89,108752.0,-0.07,90.9,,,,,,,582.67195,639.6851,19.86,,341.20001220703125
1989-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4800109863281
1989-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.6199951171875
1989-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.6099853515625
1989-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.8099975585937
1989-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.1499938964844
1989-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.57000732421875
1989-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.1000061035156
1989-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.54998779296875
1989-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.989990234375
1989-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5400085449219
1989-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5799865722656
1989-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.6099853515625
1989-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.3500061035156
1989-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.5899963378906
1989-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9100036621094
1989-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9700012207031
1989-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.6099853515625
1989-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.7699890136719
1989-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6000061035156
1989-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.989990234375
1989-12-01,,,126.3,8.45,113.0,62500.0,62.7,3152.5,54.252,62.2192,81.7949,,1251.0,115.5,61.473,792.9,7.84,103.42,108836.0,-0.04,90.5,,,,,,,583.38234,637.5678,21.1,,350.6300048828125
1989-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4100036621094
1989-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.5799865722656
1989-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.54998779296875
1989-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.5899963378906
1989-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.69000244140625
1989-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.5599975585937
1989-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.7300109863281
1989-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.75
1989-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.92999267578125
1989-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.1400146484375
1989-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.69000244140625
1989-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.4599914550781
1989-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8399963378906
1989-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7799987792969
1989-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.4200134277344
1989-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.8099975585937
1989-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.8099975585937
1989-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6700134277344
1989-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3999938964844
1990-01-01,319.0,5872.701,127.5,8.23,114.9,62500.0,62.9,3166.8,54.523,61.9021,81.5095,,1551.0,117.7,61.939,795.4,8.21,102.9,109199.0,0.31,93.0,1252.058,60.808,805.219,681.404,1998.202,88.887,584.06742,635.7581,22.86,,
1990-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.69000244140625
1990-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.760009765625
1990-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.6700134277344
1990-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.20001220703125
1990-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.7900085449219
1990-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.6199951171875
1990-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.3099975585937
1990-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.5299987792969
1990-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.92999267578125
1990-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0
1990-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.75
1990-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3999938964844
1990-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.19000244140625
1990-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.1499938964844
1990-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.3800048828125
1990-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.6099853515625
1990-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.260009765625
1990-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0799865722656
1990-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.79998779296875
1990-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.20001220703125
1990-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9800109863281
1990-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0799865722656
1990-02-01,,,128.0,8.24,114.4,59100.0,60.6,3179.2,54.247,62.464,82.4029,,1437.0,117.6,62.212,798.1,8.47,103.03,109435.0,0.47,89.5,,,,,,,582.26862,636.5413,22.11,,328.7900085449219
1990-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.9200134277344
1990-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8500061035156
1990-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.6600036621094
1990-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.75
1990-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.9599914550781
1990-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6199951171875
1990-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0799865722656
1990-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0199890136719
1990-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.010009765625
1990-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.8900146484375
1990-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.7200012207031
1990-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.989990234375
1990-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.6700134277344
1990-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.70001220703125
1990-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.1499938964844
1990-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.6700134277344
1990-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.260009765625
1990-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.8900146484375
1990-03-01,,,128.6,8.28,114.2,58500.0,60.6,3190.1,54.43,62.7645,82.616,,1289.0,117.5,62.446,801.5,8.59,104.94,109644.0,0.42,91.3,,,,,,,581.15872,638.3709,20.39,,332.739990234375
1990-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5400085449219
1990-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.739990234375
1990-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.92999267578125
1990-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.95001220703125
1990-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2699890136719
1990-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.92999267578125
1990-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.6700134277344
1990-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0
1990-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.8699951171875
1990-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.07000732421875
1990-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9100036621094
1990-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.5299987792969
1990-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.57000732421875
1990-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.739990234375
1990-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.69000244140625
1990-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.2200012207031
1990-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.6300048828125
1990-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.5
1990-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0
1990-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.7900085449219
1990-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.94000244140625
1990-04-01,319.0,5960.028,128.9,8.26,114.1,60900.0,62.5,3201.6,54.534,62.6499,82.1268,,1248.0,117.4,62.577,806.1,8.79,104.67,109686.0,0.75,93.9,1252.449,61.233,803.868,689.878,2033.141,88.492,578.97738,640.8542,18.43,,
1990-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.70001220703125
1990-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.6400146484375
1990-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0899963378906
1990-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.7300109863281
1990-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0799865722656
1990-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.3699951171875
1990-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.07000732421875
1990-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.9200134277344
1990-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3399963378906
1990-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.739990234375
1990-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.67999267578125
1990-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.7200012207031
1990-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0899963378906
1990-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.1199951171875
1990-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.04998779296875
1990-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.3599853515625
1990-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0299987792969
1990-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.9200134277344
1990-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.1099853515625
1990-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.79998779296875
1990-05-01,,,129.1,8.18,114.6,58900.0,60.2,3200.6,54.495,62.8126,82.1518,,1212.0,117.5,62.718,804.2,8.76,103.25,109839.0,0.75,90.6,,,,,,,576.47484,639.751,18.2,,332.25
1990-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.4800109863281
1990-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.57000732421875
1990-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.3900146484375
1990-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.5299987792969
1990-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.010009765625
1990-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.8599853515625
1990-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.82000732421875
1990-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0
1990-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.75
1990-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.2799987792969
1990-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0
1990-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.4700012207031
1990-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.6400146484375
1990-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0
1990-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.42999267578125
1990-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.2900085449219
1990-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4100036621094
1990-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5799865722656
1990-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.6499938964844
1990-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.8599853515625
1990-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.2300109863281
1990-06-01,,,129.9,8.29,114.3,60300.0,61.2,3213.7,54.668,63.0256,82.2298,,1177.0,117.6,62.995,808.8,8.48,103.83,109856.0,0.49,88.3,,,,,,,577.22792,641.5211,16.7,,363.1600036621094
1990-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.3999938964844
1990-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.6400146484375
1990-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.9599914550781
1990-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.1499938964844
1990-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.7099914550781
1990-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6300048828125
1990-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.25
1990-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.8999938964844
1990-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.8999938964844
1990-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.9100036621094
1990-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.8800048828125
1990-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4700012207031
1990-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.1000061035156
1990-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.4700012207031
1990-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.42999267578125
1990-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.3099975585937
1990-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0599975585937
1990-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.1400146484375
1990-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.6300048828125
1990-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0199890136719
1990-07-01,313.0,6015.116,130.5,8.15,114.5,60200.0,60.9,3224.5,54.779,62.9353,81.8691,,1171.0,117.9,63.151,810.1,8.47,101.75,109824.0,0.6,88.2,1228.17,61.429,800.622,695.099,2059.883,88.035,577.30124,639.8935,18.45,,
1990-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5400085449219
1990-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.1600036621094
1990-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.67999267578125
1990-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.4200134277344
1990-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5199890136719
1990-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.489990234375
1990-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.2300109863281
1990-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.4400024414063
1990-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.30999755859375
1990-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.9500122070313
1990-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5199890136719
1990-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.2200012207031
1990-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.3200073242188
1990-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.6099853515625
1990-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.3099975585937
1990-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.7900085449219
1990-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0899963378906
1990-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.9100036621094
1990-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.44000244140625
1990-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.54998779296875
1990-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.1499938964844
1990-08-01,,,131.6,8.13,116.5,59800.0,60.7,3242.0,54.796,63.172,82.0134,,1115.0,119.2,63.571,815.7,8.75,100.11,109616.0,1.06,76.4,,,,,,,576.34366,640.3782,27.31,,355.5199890136719
1990-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4800109863281
1990-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.8599853515625
1990-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.42999267578125
1990-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.8299865722656
1990-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.3500061035156
1990-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.94000244140625
1990-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5199890136719
1990-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.8399963378906
1990-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.3900146484375
1990-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0599975585937
1990-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.3900146484375
1990-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.8299865722656
1990-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.510009765625
1990-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.8599853515625
1990-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.54998779296875
1990-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0599975585937
1990-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.510009765625
1990-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.44000244140625
1990-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.3399963378906
1990-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.19000244140625
1990-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.7099914550781
1990-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.5599975585937
1990-09-01,,,132.5,8.2,118.4,60800.0,61.4,3254.6,54.77,63.1832,81.7499,,1110.0,120.7,63.961,820.2,8.89,98.96,109518.0,1.29,72.8,,,,,,,575.71119,639.4609,33.51,,
1990-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0899963378906
1990-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.3900146484375
1990-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.4599914550781
1990-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3999938964844
1990-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6300048828125
1990-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0400085449219
1990-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.5400085449219
1990-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6499938964844
1990-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.8299865722656
1990-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7699890136719
1990-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6000061035156
1990-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.6000061035156
1990-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.4800109863281
1990-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.32000732421875
1990-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.5899963378906
1990-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.260009765625
1990-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0599975585937
1990-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.9700012207031
1990-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.04998779296875
1990-10-01,312.0,6004.733,133.4,8.11,120.8,60600.0,61.0,3259.3,54.465,62.7886,81.0682,,1014.0,121.9,64.327,819.9,8.72,96.45,109367.0,1.32,63.9,1159.464,60.791,779.151,701.219,2130.474,87.659,576.48447,637.5232,36.04,,314.94000244140625
1990-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.2099914550781
1990-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.3999938964844
1990-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.69000244140625
1990-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5
1990-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.4800109863281
1990-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.1000061035156
1990-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.3900146484375
1990-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.4599914550781
1990-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0299987792969
1990-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.2300109863281
1990-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.9200134277344
